article_id,url,source,title,old_status,new_status,reason
489742bd-5cde-4301-93b9-cef6d19b34d3,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-212am-cst-until-november-24-at-900am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 2:12AM CST until November 24 at 9:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
c10082f9-01c5-4822-a27f-8792a803dde4,https://abc17news.com/news/top-stories/2025/11/24/question-of-the-day-are-you-paying-less-for-your-thanksgiving-meal-this-year,ABC 17 KMIZ News,QUESTION OF THE DAY: Are you paying less for your Thanksgiving meal this year?,wire,cleaned,local_needs_classification
abaa8e34-863e-45b4-adf9-49dc33d9192b,https://abc17news.com/news/top-stories/2025/11/24/question-of-the-day-are-you-paying-less-for-your-thanksgiving-meal-this-year,ABC 17 KMIZ News,QUESTION OF THE DAY: Are you paying less for your Thanksgiving meal this year?,wire,cleaned,local_needs_classification
8cc13535-06d6-4d17-91fa-9e0dfb50f3d7,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-521am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 5:21AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
e680ee73-483f-4fc6-807e-7c1cc6aab54c,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-358am-cst-until-november-24-at-900am-cst-by-nws-st-louis-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 3:58AM CST until November 24 at 9:00AM CST by NWS St Louis MO,wire,cleaned,local_needs_classification
0102c536-7e33-4dde-a2b3-9d48d3c46bd5,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-417am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 4:17AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
c21efeab-3e82-41b0-a035-88c4a9beec7e,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-217am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 2:17AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
de82fe22-0eb4-4835-8521-7eba9c82b4e1,https://abc17news.com/video/2025/11/24/tracking-another-dreary-day-ahead-of-a-return-to-sunshine-and-cooler-air,ABC 17 KMIZ News,Tracking another dreary day ahead of a return to sunshine and cooler air,wire,cleaned,local_needs_classification
48863db2-3c40-4eae-8fb0-2e3da2d66c17,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-151am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 1:51AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
dd52be40-fb1a-45cb-b508-cba769ffda6e,https://abc17news.com/news/local-news/2025/11/23/local-doctor-offers-healthy-eating-tips-ahead-of-thanksgiving,ABC 17 KMIZ News,Local doctor offers healthy eating tips ahead of Thanksgiving,wire,cleaned,local_needs_classification
