article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
b4cc8381-8ac8-4ba6-b5c5-c448c44dace6,https://www.koamnewsnow.com/news/local-news/,Local News,[],2025-09-23T11:35:00-05:00,Civic Life,0.5679263472557068,Civic information,0.3037475347518921
eb2a2b75-7eab-4ce8-aa7b-95b5d6f890c9,https://www.koamnewsnow.com/news/politics/election-results/,Election Results,[],2025-09-23T09:40:14-05:00,Political life,0.8017082214355469,Civic information,0.061375737
d613c627-877b-45b0-ab01-4033301dac1a,https://fox4kc.com/weather/kansas-city-weather-today-latest-forecast-update/,FOX4 Forecast: Grab the rain gear!,"[""Karli Ritter"", ""Joe Lauria"", ""Michelle Bogowith"", ""Alex Countee"", ""Jacob Lanier""]",2025-09-23T08:30:00+00:00,Environment and Planning,0.7758728265762329,Emergencies and Public Safety,0.1551353484392166
35889a52-f330-48a7-a261-b729c0dc6d89,https://www.komu.com/news/midmissourinews/,Mid-Missouri News,[],2025-09-23T05:00:00-05:00,Civic information,0.7489781379699707,Emergencies and Public Safety,0.10751836001873016
131e515e-cbbd-4970-93da-9813f6b8a279,https://www.koamnewsnow.com/news/national-and-world-news/,National & World,[],2025-09-22T16:52:29-05:00,Civic information,0.5007288455963135,Political life,0.1928076297044754
06b197e3-1fce-4fc0-a34b-cd4debfbff1e,https://www.columbiamissourian.com/news/state_news/,State News,[],2025-09-22T11:35:00-05:00,Sports,0.7841276526451111,Political life,0.097727381
4236699d-5db8-4a28-9c75-13bb4053ab68,https://www.joplinglobe.com/news/local_news/,Local News,"[""John Hacker"", ""Debby Woodin"", ""Roger Nomer""]",2025-09-22T10:00:00-05:00,Environment and Planning,0.5448035597801208,Emergencies and Public Safety,0.3824356496334076
e3d9f0e5-0e14-4d88-bc4d-ab4f57a8067e,https://www.maryvilleforum.com/news/state_news/,State and National News,[],2025-09-22T09:30:00-05:00,Civic Life,0.8697277903556824,Civic information,0.048429895
5cc99a83-3902-433d-b480-93b0b2ab0958,https://www.joplinglobe.com/news/local_news/deadline-sept-23-for-written-comments-on-new-mdnr-sludge-application-rules/article_610abb5c-325e-49c3-9ab4-863e5ee34ec0.html,Deadline Sept. 23 for written comments on new MDNR sludge application rules,"[""John Hacker""]",2025-09-21T15:30:00-05:00,Environment and Planning,0.7405993938446045,Civic information,0.13839545845985413
c72b7486-7489-4e37-9418-43d3c98a9814,https://www.maryvilleforum.com/news/breaking_news/,Breaking News,[],2025-09-21T09:00:00-05:00,Environment and Planning,0.7706383466720581,Emergencies and Public Safety,0.16064094007015228
c9b7dbe9-e9a5-4762-9396-07c2760f6c53,https://www.joplinglobe.com/news/joplin-to-hold-three-nights-of-city-budget-talks/article_29d0cf63-0aa5-4c8b-9a20-90540124c4ad.html,Joplin to hold three nights of city budget talks,"[""Debby Woodin""]",2025-09-21T06:00:00-05:00,Civic information,0.5501903891563416,Political life,0.1800062358379364
015a3887-af74-44a7-87e3-f028a1696e6b,https://www.joplinglobe.com/news/respect-mo-voters-gathers-signatures-for-initiative-petition-referendum/article_31a34c45-72b4-44be-a0a8-1526c85cc615.html,Respect MO Voters gathers signatures for initiative petition referendum,"[""Roger Nomer""]",2025-09-21T05:45:00-05:00,Political life,0.8388110399246216,Civic information,0.059026747941970825
7badcbe1-14ed-41c6-88fd-493507e68fcf,"https://ccheadliner.com/stories/returning-kick-offs-one-of-my-favorite-things-i-do-proclaims-breakaway-threat-easley,108310","Returning kick-offs 'One of my favorite things I do,' proclaims breakaway threat Easley",[],2025-09-21T00:00:00,Sports,0.7355968952178955,Civic Life,0.15638098120689392
df86e8cc-b9e7-4b2b-9f23-cf07c38f15b0,https://www.riverfronttimes.com/taylor-swift-release-party-of-a-showgirl/,Taylor Swift Announces The Release Party of a Showgirl: Swifties Break the Internet. Again.,"[""Hazel Hawke""]",2025-09-20T23:20:26+08:00,Civic Life,0.8586759567260742,Civic information,0.038800079
4f0cebbc-95d5-4954-bc61-22edd0062a1e,https://www.bransontrilakesnews.com/news/national/article_40941476-09b1-5aca-af74-f51027880dc3.html,Americans would dominate board of new TikTok US entity: W. House,"[""Afp Afp""]",2025-09-20T20:19:49-05:00,Political life,0.7055497765541077,Economic Development,0.096805699
9b27e3f3-18dd-4f17-96f0-586026feb8e3,https://www.griffonnews.com/news/nation/americans-would-dominate-board-of-new-tiktok-us-entity-w-house/article_864801a6-f955-5c33-9e0c-071848d3add1.html,Americans would dominate board of new TikTok US entity: W. House,"[""Afp Afp""]",2025-09-20T20:19:49-05:00,Political life,0.5771833658218384,Economic Development,0.14501945674419403
a8b84f77-cb4a-4a8a-a473-a7e5a52f97d4,https://www.theprospectnews.com/news/doniphan-city-police-investigating-apparent-homicide-one-arrested-4b08e677,"Doniphan City Police investigating apparent homicide, one arrested",[],2025-09-20T20:19:26.493000+00:00,Emergencies and Public Safety,0.914332926,Civic information,0.053998298943042755
